discworld;Discworld;;;;x;;;;;;;
PROV1;Ankh;;;;;;;;;;;;;x;;;; 
PROV2;Morpork;;;;;;;;;;;;;x;;;; 
PROV879;Province 879;;;;;;;;;;;;;x;;;; 
PROV880;Province 880;;;;;;;;;;;;;x;;;; 
PROV881;Province 881;;;;;;;;;;;;;x;;;; 
PROV882;Province 882;;;;;;;;;;;;;x;;;; 
PROV883;Province 883;;;;;;;;;;;;;x;;;; 
PROV884;Province 884;;;;;;;;;;;;;x;;;; 
PROV885;Province 885;;;;;;;;;;;;;x;;;; 
PROV886;Province 886;;;;;;;;;;;;;x;;;; 
PROV887;Province 887;;;;;;;;;;;;;x;;;; 
PROV888;Province 888;;;;;;;;;;;;;x;;;; 
PROV889;Province 889;;;;;;;;;;;;;x;;;; 
PROV890;Province 890;;;;;;;;;;;;;x;;;; 
PROV891;Province 891;;;;;;;;;;;;;x;;;; 
PROV892;Province 892;;;;;;;;;;;;;x;;;; 
PROV893;Province 893;;;;;;;;;;;;;x;;;; 
PROV894;Province 894;;;;;;;;;;;;;x;;;; 
PROV895;Province 895;;;;;;;;;;;;;x;;;; 
PROV896;Province 896;;;;;;;;;;;;;x;;;; 
PROV897;Province 897;;;;;;;;;;;;;x;;;; 
PROV898;Province 898;;;;;;;;;;;;;x;;;; 
PROV899;Province 899;;;;;;;;;;;;;x;;;; 
PROV900;Province 900;;;;;;;;;;;;;x;;;; 
PROV901;Province 901;;;;;;;;;;;;;x;;;; 
PROV902;Province 902;;;;;;;;;;;;;x;;;; 
PROV903;Province 903;;;;;;;;;;;;;x;;;; 
PROV904;Province 904;;;;;;;;;;;;;x;;;; 
PROV905;Province 905;;;;;;;;;;;;;x;;;; 
PROV906;Province 906;;;;;;;;;;;;;x;;;; 
PROV907;Province 907;;;;;;;;;;;;;x;;;; 
PROV908;Province 908;;;;;;;;;;;;;x;;;; 
PROV909;Province 909;;;;;;;;;;;;;x;;;; 
PROV910;Province 910;;;;;;;;;;;;;x;;;; 
PROV911;Province 911;;;;;;;;;;;;;x;;;; 
PROV912;Province 912;;;;;;;;;;;;;x;;;; 
PROV913;Province 913;;;;;;;;;;;;;x;;;; 
PROV914;Province 914;;;;;;;;;;;;;x;;;; 
PROV915;Province 915;;;;;;;;;;;;;x;;;; 
PROV916;Province 916;;;;;;;;;;;;;x;;;; 
PROV917;Province 917;;;;;;;;;;;;;x;;;; 
PROV918;Province 918;;;;;;;;;;;;;x;;;; 
PROV919;Province 919;;;;;;;;;;;;;x;;;; 
PROV920;Province 920;;;;;;;;;;;;;x;;;; 
PROV921;Province 921;;;;;;;;;;;;;x;;;; 
PROV922;Province 922;;;;;;;;;;;;;x;;;; 
PROV923;Province 923;;;;;;;;;;;;;x;;;; 
PROV924;Province 924;;;;;;;;;;;;;x;;;; 
PROV925;Province 925;;;;;;;;;;;;;x;;;; 
PROV926;Province 926;;;;;;;;;;;;;x;;;; 
PROV927;Mairal;;;;;;;;;;;;;x;;;; 
PROV928;Pales;;;;;;;;;;;;;x;;;; 
PROV929;Province 929;;;;;;;;;;;;;x;;;; 
PROV930;Province 930;;;;;;;;;;;;;x;;;; 
PROV931;Province 931;;;;;;;;;;;;;x;;;; 
PROV932;Province 932;;;;;;;;;;;;;x;;;; 
PROV933;Province 933;;;;;;;;;;;;;x;;;; 
PROV934;Province 934;;;;;;;;;;;;;x;;;; 
PROV935;Province 935;;;;;;;;;;;;;x;;;; 
PROV936;Province 936;;;;;;;;;;;;;x;;;; 
PROV937;Province 937;;;;;;;;;;;;;x;;;; 
PROV938;Province 938;;;;;;;;;;;;;x;;;; 
PROV939;Province 939;;;;;;;;;;;;;x;;;; 
PROV940;Province 940;;;;;;;;;;;;;x;;;; 
PROV941;Province 941;;;;;;;;;;;;;x;;;; 
PROV942;Province 942;;;;;;;;;;;;;x;;;; 
PROV943;Province 943;;;;;;;;;;;;;x;;;; 
PROV944;Province 944;;;;;;;;;;;;;x;;;; 
PROV945;Province 945;;;;;;;;;;;;;x;;;; 
PROV946;Province 946;;;;;;;;;;;;;x;;;; 
PROV947;Province 947;;;;;;;;;;;;;x;;;; 
PROV948;Province 948;;;;;;;;;;;;;x;;;; 
PROV949;Province 949;;;;;;;;;;;;;x;;;; 
PROV950;Province 950;;;;;;;;;;;;;x;;;; 
PROV951;Province 951;;;;;;;;;;;;;x;;;; 
PROV952;Province 952;;;;;;;;;;;;;x;;;; 
PROV953;Province 953;;;;;;;;;;;;;x;;;; 
PROV954;Province 954;;;;;;;;;;;;;x;;;; 
PROV955;Province 955;;;;;;;;;;;;;x;;;; 
PROV956;Province 956;;;;;;;;;;;;;x;;;; 
PROV957;Province 957;;;;;;;;;;;;;x;;;; 
PROV958;Province 958;;;;;;;;;;;;;x;;;; 
PROV959;Province 959;;;;;;;;;;;;;x;;;; 
PROV960;Province 960;;;;;;;;;;;;;x;;;; 
PROV961;Province 961;;;;;;;;;;;;;x;;;; 
PROV962;Province 962;;;;;;;;;;;;;x;;;; 
PROV963;Province 963;;;;;;;;;;;;;x;;;; 
PROV964;Province 964;;;;;;;;;;;;;x;;;; 
PROV965;Province 965;;;;;;;;;;;;;x;;;; 
PROV966;Province 966;;;;;;;;;;;;;x;;;; 
PROV967;Vumuilon;;;;;;;;;;;;;x;;;; 
PROV968;Province 968;;;;;;;;;;;;;x;;;; 
PROV969;Province 969;;;;;;;;;;;;;x;;;; 
PROV970;Province 970;;;;;;;;;;;;;x;;;; 
PROV971;Province 971;;;;;;;;;;;;;x;;;; 
PROV972;Ekaterinoslav;Ekaterinoslav;Jekaterinoslav;;Ekaterinoslav;;;;;;;;;x;;;; 
PROV973;Melitopol;Melitopol;Melitopol;;Melitopol;;;;;;;;;x;;;; 
PROV974;Kramatorsk;Kramatorsk;Kramatorsk;;Kramatorsk;;;;;;;;;x;;;; 
PROV975;Yuzovka;Yuzovka;Yuzovka;;Yuzovka;;;;;;;;;x;;;; 
PROV976;Mariupol;Mariupol;Mariupol;;Mariupol;;;;;;;;;x;;;; 
PROV977;Kursk;Koursk;Kursk;;Kursk;;;;;;;;;x;;;; 
PROV978;Kharkov;Kharkov;Charkov;;J??ov;;;;;;;;;x;;;; 
PROV979;Rostov;Rostov;Rostov;;Rostov;;;;;;;;;x;;;; 
PROV980;Luhansk;Luhansk;Luhansk;;Luhansk;;;;;;;;;x;;;; 
PROV981;Archangel;Archangel;Archangelsk;;Archangel;;;;;;;;;x;;;; 
PROV982;Petsamo;Petsamo;Petsamo;;Petsamo;;;;;;;;;x;;;; 
PROV983;Kandalaksha;Kandalaksha;Kandalaksha;;Kandalaksha;;;;;;;;;x;;;; 
PROV984;Kostomushka;Kostomushka;Kostomushka;;Kostomushka;;;;;;;;;x;;;; 
PROV985;Mezen;Mezen;Mezen;;Mezen;;;;;;;;;x;;;; 
PROV986;Naryn Mar;Naryan Mar;Naryn Mar;;Naryn Mar;;;;;;;;;x;;;; 
PROV987;Ust Sysolsk;Ust Sysolsk;Ust Sysolsk;;Ust Sysolsk;;;;;;;;;x;;;; 
PROV988;Povyents;Povyents;Povyents;;Povyents;;;;;;;;;x;;;; 
PROV989;Limbardi;Limbardi;Limbardi;;Limbardi;;;;;;;;;x;;;; 
PROV990;Kotlas;Kotlas;Kotlas;;Kotlas;;;;;;;;;x;;;; 
PROV991;Uglich;Ouglitch;Uglich;;Uglich;;;;;;;;;x;;;; 
PROV992;Belozersk;Belozersk;Belozersk;;Beloz??k;;;;;;;;;x;;;; 
PROV993;Vyterga;Vytegra;Vyterga;;Vyterga;;;;;;;;;x;;;; 
PROV994;St Petersburg;Saint-P??rsbourg;St Petersburg;;San Petersburgo;;;;;;;;;x;;;; 
PROV995;Petrozavorsk;Petrozavodsk;Petrozavorsk;;Petrozavorsk;;;;;;;;;x;;;; 
PROV996;Luga;Luga;Luga;;Luga;;;;;;;;;x;;;; 
PROV997;Gdov;Gdov;Gdov;;Gdov;;;;;;;;;x;;;; 
PROV998;Tver;Tver;Tver;;Tver;;;;;;;;;x;;;; 
PROV999;Rzhev;Rzhev;Rzhev;;Rzhev;;;;;;;;;x;;;; 
PROV1000;Staritsa;Staritsa;Staritsa;;Staritsa;;;;;;;;;x;;;; 
PROV1001;Yaroslavl;Yaroslavl;Yaroslavl;;Yaroslavl;;;;;;;;;x;;;; 
PROV1002;Manzhouli;Manzhouli;Manzhouli;;Manzhouli;;;;;;;;;x;;;; 
PROV1003;Novgorod;Novgorod;Nowgorod;;N??orod;;;;;;;;;x;;;; 
PROV1004;Tikhvin;Tikhvine;Tikhvin;;Tikhvin;;;;;;;;;x;;;; 
PROV1005;Borovichi;Borovitchi;Borovichi;;Borovichi;;;;;;;;;x;;;; 
PROV1006;Pskov;Pskov;Pskov;;Pskov;;;;;;;;;x;;;; 
PROV1007;Velikiye Luki;Veliki?Louki;Velikiye Luki;;Velikiie Luki;;;;;;;;;x;;;; 
PROV1008;Moscow;Moscou;Moskau;;Mosc?;;;;;;;;x;;;; 
PROV1009;Borodino;Borodino;Borodino;;Borodino;;;;;;;;;x;;;; 
PROV1010;Kaluga;Kalouga;Kaluga;;Kaluga;;;;;;;;;x;;;; 
PROV1011;Tula;Toula;Tula;;Tula;;;;;;;;;x;;;; 
PROV1012;Ryazan;Riazan;Ryazan;;Riaz??;;;;;;;;x;;;; 
PROV1013;Vladimir;Vladimir;Vladimir;;Vlad??r;;;;;;;;;x;;;; 
PROV1014;Vyazma;Viazma;Vyazma;;Vyaz??;;;;;;;;;x;;;; 
PROV1015;Peremyshl;Peremyshl;Peremyshl;;Peremyshl;;;;;;;;;x;;;; 
PROV1016;Bryansk;Briansk;Bryansk;;Briansk;;;;;;;;;x;;;; 
PROV1017;Orel;Orel;Orel;;Orel;;;;;;;;;x;;;; 
PROV1018;Belgorod;Belgorod;Belgorod;;Belgorod;;;;;;;;;x;;;; 
PROV1019;Voronets;Voronets;Voronets;;Voronets;;;;;;;;;x;;;; 
PROV1020;Nizhni Novgorod;Nijni Novgorod;Nischni Nowgorod;;Nizhni Novgorod;;;;;;;;;x;;;; 
PROV1021;Penza;Penza;Penza;;Penza;;;;;;;;;x;;;; 
PROV1022;Ivanovo;Ivanovo;Ivanovo;;Iv??vo;;;;;;;;;x;;;; 
PROV1023;Kostorma;Kostroma;Kostorma;;Kostorma;;;;;;;;;x;;;; 
PROV1024;Galich;Galich;Galich;;Galich;;;;;;;;;x;;;; 
PROV1025;Tambov;Tambov;Tambov;;Tambov;;;;;;;;;x;;;; 
PROV1026;Perm;Perm;Perm;;Perm;;;;;;;;;x;;;; 
PROV1027;Vetluga;Vetlouga;Vetluga;;Vetluga;;;;;;;;;x;;;; 
PROV1028;Vyatkha;Viatka;Vyatkha;;Vyatkha;;;;;;;;;x;;;; 
PROV1029;Glasov;Glasov;Glasov;;Glazov;;;;;;;;;x;;;; 
PROV1030;Kazan;Kazan;Kazan;;Kaz??;;;;;;;;x;;;; 
PROV1031;Sarapul;Sarapoul;Sarapul;;Sarapul;;;;;;;;;x;;;; 
PROV1032;Chistopol;Tchistopol;Chistopol;;Chistopol\rquote;;;;;;;;;x;;;; 
PROV1033;Simbirsk;Simbirsk;Simbirsk;;Simbirsk;;;;;;;;;x;;;; 
PROV1034;Samara;Samara;Samara;;Samara;;;;;;;;;x;;;; 
PROV1035;Syzran;Syzran;Syzran;;Sizran;;;;;;;;;x;;;; 
PROV1036;Astrakhan;Astrakan;Astrakhan;;Astrac??;;;;;;;;x;;;; 
PROV1037;Saratov;Saratov;Saratov;;Sar??v;;;;;;;;;x;;;; 
PROV1038;Novo Uzensk;Novo Uzensk;Novo Uzensk;;Novo Uzensk;;;;;;;;;x;;;; 
PROV1039;Tsaritsyn;Tsaritsyn;Tsaritsyn;;Tsaritsyn;;;;;;;;;x;;;; 
PROV1040;Zarevka;Zarevka;Zarevka;;Zarevka;;;;;;;;;x;;;; 
PROV1041;Elitsa;Elista;Elitsa;;Elitsa;;;;;;;;;x;;;; 
PROV1042;Ufa;Oufa;Ufa;;Uf?;;;;;;;;x;;;; 
PROV1043;Busuluk;Bouzoulouk;Busuluk;;Buzuluk;;;;;;;;;x;;;; 
PROV1044;Orenburg;Orenbourg;Orenburg;;Oremburgo;;;;;;;;;x;;;; 
PROV1045;Migolinskaya;Migolinskaya;Migolinskaya;;Migolinskaya;;;;;;;;;x;;;; 
PROV1046;Chirskaya;Chirskaya;Chirskaya;;Chirskaya;;;;;;;;;x;;;; 
PROV1047;Azov;Azov;Asow;;Azov;;;;;;;;;x;;;; 
PROV1048;Ekaterinodar;Ekaterinodar;Jekaterinodar;;Ekaterinodar;;;;;;;;;x;;;; 
PROV1049;Novorossiysk;Novorossiisk;Novorossiysk;;Novorossiysk;;;;;;;;;x;;;; 
PROV1050;Stavropol;Stavropol;Stavropol;;St??opol;;;;;;;;;x;;;; 
PROV1051;Adygei;Adygei;Adygei;;Adygei;;;;;;;;;x;;;; 
PROV1052;Derbent;Derbent;Derbent;;Derbent;;;;;;;;;x;;;; 
PROV1053;Gunib;Gunib;Gunib;;Gunib;;;;;;;;;x;;;; 
PROV1054;Vladikavkaz;Vladikavkaz;Vladikavkaz;;Vladikavkaz;;;;;;;;;x;;;; 
PROV1055;Grozny;Grozny;Grozny;;Grozni;;;;;;;;;x;;;; 
PROV1056;Pyatigorsk;Pyatigorsk;Pyatigorsk;;Piatigorsk;;;;;;;;;x;;;; 
PROV1057;Kizylyar;Kizylyar;Kizylyar;;Kizylyar;;;;;;;;;x;;;; 
PROV1058;Ekaterinburg;Ekaterinbourg;Jekaterinburg;;Ekaterimburgo;;;;;;;;;x;;;; 
PROV1059;Chelyabinsk;Tcheliabinsk;Chelyabinsk;;Chel??insk;;;;;;;;;x;;;; 
PROV1060;Orsk;Orsk;Orsk;;Orsk;;;;;;;;;x;;;; 
PROV1061;Tyumen;Tioumen;Tyumen;;Tyumen;;;;;;;;;x;;;; 
PROV1062;Berezov;Berezov;Berezov;;Berezov;;;;;;;;;x;;;; 
PROV1063;Tomsk;Tomsk;Tomsk;;Tomsk;;;;;;;;;x;;;; 
PROV1064;Omsk;Omsk;Omsk;;Omsk;;;;;;;;;x;;;; 
PROV1065;Nizhnevartovsk;Nizhnevartovsk;Nizhnevartovsk;;Nizhnevartovsk;;;;;;;;;x;;;; 
PROV1066;Tobolsk;Tobolsk;Tobolsk;;Tobolsk;;;;;;;;;x;;;; 
PROV1067;Barnaul;Barnaul;Barnaul;;Barnaul;;;;;;;;;x;;;; 
PROV1068;Ulala;Ulala;Ulala;;Ulala;;;;;;;;;x;;;; 
PROV1069;Vilyuysk;Vilyuysk;Vilyuysk;;Vilyuysk;;;;;;;;;x;;;; 
PROV1070;Bryanka;Bryanka;Bryanka;;Bryanka;;;;;;;;;x;;;; 
PROV1071;Bytantaysk;Bytantaysk;Bytantaysk;;Bytantaysk;;;;;;;;;x;;;; 
PROV1072;Okhotsk;Okhotsk;Okhotsk;;Ojotsk;;;;;;;;;x;;;; 
PROV1073;Yevensk;Yevensk;Yevensk;;Yevensk;;;;;;;;;x;;;; 
PROV1074;Petropavlovsk;Petropavlovsk;Petropawlowsk;;Petropavlovsk;;;;;;;;;x;;;; 
PROV1075;Irkutsk;Irkoutsk;Irkutsk;;Irkutsk;;;;;;;;;x;;;; 
PROV1076;Bratsk;Bratsk;Bratsk;;Bratsk;;;;;;;;;x;;;; 
PROV1077;Krasnoyarsk;Krasno??sk;Krasnoyarsk;;Krasnoyarsk;;;;;;;;;x;;;; 
PROV1078;Chita;Chita;Chita;;Chita;;;;;;;;;x;;;; 
PROV1079;Nerchinsk;Nerchinsk;Nerchinsk;;Nerchinsk;;;;;;;;;x;;;; 
PROV1080;Chernomin;Chernomin;Chernomin;;Chernomin;;;;;;;;;x;;;; 
PROV1081;Yaksa;Yaksa;Yaksa;;Yaksa;;;;;;;;;x;;;; 
PROV1082;Haishenwai;Haishenwai;Haishenwai;;Haishenwai;;;;;;;;;x;;;; 
PROV1083;Boli;Boli;Boli;;Boli;;;;;;;;;x;;;; 
PROV1084;Utchan;Utchan;Utchan;;Utchan;;;;;;;;;x;;;; 
PROV1085;Ulusamudan;Ulusamudan;Ulusamudan;;Ulusamudan;;;;;;;;;x;;;; 
PROV1086;Pogobi;Pogobi;Pogobi;;Pogobi;;;;;;;;;x;;;; 
PROV1087;Ootomari;Ootomari;Otomari;;Ootomari;;;;;;;;;x;;;; 
PROV1088;Shumshu;Shumshu;Shumshu;;Shumshu;;;;;;;;;x;;;; 
PROV1089;Etorofu;Etorofu;Etorofu;;Etorofu;;;;;;;;;x;;;; 
PROV1090;Tblisi;Tbillisi;Tiflis;;Tbilisi;;;;;;;;;x;;;; 
PROV1091;Pasanauri;Pasanauri;Pasanauri;;Pasanauri;;;;;;;;;x;;;; 
PROV1092;Kutaisi;Kutaisi;Kutaisi;;Kutaisi;;;;;;;;;x;;;; 
PROV1093;Akhaltsikhe;Akhaltsikhe;Akhaltsikhe;;Akhaltsikhe;;;;;;;;;x;;;; 
PROV1094;Poti;Poti;Poti;;Poti;;;;;;;;;x;;;; 
PROV1095;Sukhumi;Sukhumi;Sukhumi;;Sukhumi;;;;;;;;;x;;;; 
PROV1096;Batum;Batum;Batum;;Batum;;;;;;;;;x;;;; 
PROV1097;New Caledonia;Nouvelle-Cal??nie;Neukaledonien;;Nueva Caledonia;;;;;;;;;x;;;; 
PROV1098;Erivan;Er??n;Eriwan;;Erivan;;;;;;;;;x;;;; 
PROV1099;Gyumri;Gyumri;Gyumri;;Gyumri;;;;;;;;;x;;;; 
PROV1100;Kapan;Kapan;Kapan;;Kapan;;;;;;;;;x;;;; 
PROV1101;Nakhichevan;Nakhitchevan;Nakhichevan;;Nakhichevan;;;;;;;;;x;;;; 
PROV1102;Baku;Baku;Baku;;Bak?;;;;;;;;x;;;; 
PROV1103;Ham-On-Koom;Ham-On-Koom;Ham-On-Koom;;Ham-On-Koom;;;;;;;;;x;;;; 
PROV1104;Sheki;Sheki;Sheki;;Sheki;;;;;;;;;x;;;; 
PROV1105;Ganja;Ganja;Ganja;;Ganja;;;;;;;;;x;;;; 
PROV1106;Agdam;Agdam;Agdam;;Agdam;;;;;;;;;x;;;; 
PROV1107;Lankaran;Lankaran;Lankaran;;Lankaran;;;;;;;;;x;;;; 
PROV1108;Tabriz;Tabriz;Tabriz;;Tabr??;;;;;;;;x;;;; 
PROV1109;Khvoy;Khvoy;Khvoy;;Jvoy;;;;;;;;;x;;;; 
PROV1110;Urumia;Urumia;Urumia;;Urumia;;;;;;;;;x;;;; 
PROV1111;Mahabad;Mahabad;Mahabad;;Mahabad;;;;;;;;;x;;;; 
PROV1112;Ardabil;Ardabil;Ardabil;;Ardebil;;;;;;;;;x;;;; 
PROV1113;Rasht;Rasht;Rasht;;Rasht;;;;;;;;;x;;;; 
PROV1114;Long Nap;Long Nap;Long Nap;;Long Nap;;;;;;;;;x;;;; 
PROV1115;Oi Dong;Oi Dong;Oi Dong;;Oi Dong;;;;;;;;;x;;;; 
PROV1116;Bong Phut;Bong Phut;Bong Phut;;Bong Phut;;;;;;;;x;;;; 
PROV1117;Kermanshah;Kermanshah;Kermanshah;;Kermanshah;;;;;;;;;x;;;; 
PROV1118;Sanandaj;Sanandaj;Sanandaj;;Sanandaj;;;;;;;;;x;;;; 
PROV1119;Übergigle;Übergigle;Übergigle;;Übergigle;;;;;;;;;x;;;; 
PROV1120;Khoramabad;Khoramabad;Khoramabad;;Khoramabad;;;;;;;;;x;;;; 
PROV1121;Tehran;Teh??n;Teheran;;Tehr??;;;;;;;;x;;;; 
PROV1122;Kromerstadt;Kromerstadt;Kromerstadt;;Kromerstadt;;;;;;;;x;;;; 
PROV1123;Zanjan;Zanjan;Zanjan;;Zanjan;;;;;;;;;x;;;; 
PROV1124;Qazvin;Qazvin;Qazvin;;Qazvin;;;;;;;;;x;;;; 
PROV1125;Qom;Qom;Qom;;Qom;;;;;;;;;x;;;; 
PROV1126;Semnan;Semnan;Semnan;;Semnan;;;;;;;;;x;;;; 
PROV1127;Isfahan;Ispahan;Isfahan;;Isfah??;;;;;;;;x;;;; 
PROV1128;Arak;Arak;Arak;;Arak;;;;;;;;;x;;;; 
PROV1129;Kashan;Kashan;Kashan;;Kashan;;;;;;;;;x;;;; 
PROV1130;Yazd;Yazd;Yazd;;Yazd;;;;;;;;;x;;;; 
PROV1131;Ahvaz;Ahvaz;Ahvaz;;Ahvaz;;;;;;;;;x;;;; 
PROV1132;Abadan;Abadan;Abadan;;?????;;;;;;;;x;;;; 
PROV1133;Dezful;Dezful;Dezful;;Dezful;;;;;;;;;x;;;; 
PROV1134;Dehkord;Dehkord;Dehkord;;Dehkord;;;;;;;;;x;;;; 
PROV1135;Shiraz;Shiraz;Shiraz;;Sh???;;;;;;;;;x;;;; 
PROV1136;Bushire;Bushire;Bushire;;Bushire;;;;;;;;;x;;;; 
PROV1137;Yasuj;Yasuj;Yasuj;;Yasuj;;;;;;;;;x;;;; 
PROV1138;Kangan;Kangan;Kangan;;Kangan;;;;;;;;;x;;;; 
PROV1139;Sirjan;Sirjan;Sirjan;;Sirjan;;;;;;;;;x;;;; 
PROV1140;Kerman;Kerman;Kerman;;Kerm??;;;;;;;;x;;;; 
PROV1141;Lengeh;Lengeh;Lengeh;;Lengeh;;;;;;;;;x;;;; 
PROV1142;Bandar Abbas;Bandar Abbas;Bandar Abbas;;Bandar-e 'Abb??;;;;;;;;x;;;; 
PROV1143;Bam;Bam;Bam;;Bam;;;;;;;;;x;;;; 
PROV1144;Zahedan;Zahedan;Zahedan;;Zahedan;;;;;;;;;x;;;; 
PROV1145;Jask;Jask;Jask;;Jask;;;;;;;;;x;;;; 
PROV1146;Chabahar;Chabahar;Chabahar;;Chabahar;;;;;;;;;x;;;; 
PROV1147;Mashhad;Mashhad;Mashhad;;Mashhad;;;;;;;;;x;;;; 
PROV1148;Birjand;Birjand;Birjand;;B??and;;;;;;;;;x;;;; 
PROV1149;Sabzevar;Sabzevar;Sabzevar;;Sabzevar;;;;;;;;;x;;;; 
PROV1150;Bojnurd;Bojnurd;Bojnurd;;Bojnurd;;;;;;;;;x;;;; 
PROV1151;Mecca;La Mecque;Mecca;;La Meca;;;;;;;;;x;;;; 
PROV1152;Jidda;Jidda;Jidda;;Jidda;;;;;;;;;x;;;; 
PROV1153;Songset;Songset;Songset;;Songset;;;;;;;;;x;;;; 
PROV1154;Tabuk;Tabuk;Tabuk;;Tabuk;;;;;;;;;x;;;; 
PROV1155;Abha;Abha;Abha;;Abha;;;;;;;;;x;;;; 
PROV1156;Kaf;Kaf;Kaf;;Kaf;;;;;;;;;x;;;; 
PROV1157;Riyadh;Riyadh;Riyadh;;Riad;;;;;;;;;x;;;; 
PROV1158;Rafha;Rafha;Rafha;;Rafha;;;;;;;;;x;;;; 
PROV1159;Rosante;Rosante;Rosante;;Rosante;;;;;;;;;x;;;; 
PROV1160;Hail;Hail;Hail;;Hail;;;;;;;;;x;;;; 
PROV1161;Sharurah;Sharurah;Sharurah;;Sharurah;;;;;;;;;x;;;; 
PROV1162;Bahrain;Bahre??Bahrain;;Bahrain;;;;;;;;;x;;;; 
PROV1163;NoThing;NoThing;NoThing;;NoThing;;;;;;;;;x;;;; 
PROV1164;Hufuf;Hufuf;Hufuf;;Hufuf;;;;;;;;;x;;;; 
PROV1165;Doha;Doha;Doha;;Doha;;;;;;;;;x;;;; 
PROV1166;Muscat;Mascate;Muscat;;Muscat;;;;;;;;;x;;;; 
PROV1167;Abu Dhabi;Abu Dhabi;Abu Dhabi;;Abu Dhabi;;;;;;;;;x;;;; 
PROV1168;Dubai;Duba?Dubai;;Dubai;;;;;;;;;x;;;; 
PROV1169;Sohar;Sohar;Sohar;;Sohar;;;;;;;;;x;;;; 
PROV1170;Nizwa;Nizwa;Nizwa;;Nizwa;;;;;;;;;x;;;; 
PROV1171;Sur;Sur;Sur;;Sur;;;;;;;;;x;;;; 
PROV1172;Duqm;Duqm;Duqm;;Duqm;;;;;;;;;x;;;; 
PROV1173;Mukalla;Mukalla;Mukalla;;Mukalla;;;;;;;;;x;;;; 
PROV1174;Salalah;Salalah;Salalah;;Salalah;;;;;;;;;x;;;; 
PROV1175;Ghayda;Ghayda;Ghayda;;Ghayda;;;;;;;;;x;;;; 
PROV1176;Bayda;Bayda;Bayda;;Bayda;;;;;;;;;x;;;; 
PROV1177;Socotra;Socotra;Socotra;;Socotra;;;;;;;;;x;;;; 
PROV1178;Sana;Sanaa;Sana;;San?;;;;;;;;x;;;; 
PROV1179;Hodeida;Hodeida;Hodeida;;Hodeida;;;;;;;;;x;;;; 
PROV1180;Taizz;Taizz;Taizz;;Taizz;;;;;;;;;x;;;; 
PROV1181;Qaraganda;Qaraganda;Qaraganda;;Qaraganda;;;;;;;;;x;;;; 
PROV1182;Guryev;Guryev;Guryev;;Gureiev;;;;;;;;;x;;;; 
PROV1183;Aqtobe;Aqtobe;Aqtobe;;Aqtobe;;;;;;;;;x;;;; 
PROV1184;Kokshetau;Kokshetau;Kokshetau;;Kokshetau;;;;;;;;;x;;;; 
PROV1185;Yasi;Yasi;Yasi;;Yasi;;;;;;;;;x;;;; 
PROV1186;Alma Ata;Alma Ata;Alma Ata;;Alma Ata;;;;;;;;;x;;;; 
PROV1187;Semipalatinsk;Semipalatinsk;Semipalatinsk;;Semipal?¦nsk;;;;;;;;;x;;;; 
PROV1188;Qaratal;Qaratal;Qaratal;;Qaratal;;;;;;;;;x;;;; 
PROV1189;Bishkek;Bishkek;Bishkek;;Bishkek;;;;;;;;;x;;;; 
PROV1190;Naryn;Naryn;Naryn;;Naryn;;;;;;;;;x;;;; 
PROV1191;Khiva;Khiva;Khiva;;Khiva;;;;;;;;;x;;;; 
PROV1192;Nukus;Nukus;Nukus;;Nukus;;;;;;;;;x;;;; 
PROV1193;Kyzylorda;Kyzylorda;Kyzylorda;;Kyzylorda;;;;;;;;;x;;;; 
PROV1194;Aqtau;Aktau;Aqtau;;Aqtau;;;;;;;;;x;;;; 
PROV1195;Tashkent;Tashkent;Tashkent;;Tashkent;;;;;;;;;x;;;; 
PROV1196;Haddock Creek;Haddock Creek;Haddock Creek;;Haddock Creek;;;;;;;;;x;;;; 
PROV1197;Shymkent;Shymkent;Shymkent;;Shymkent;;;;;;;;;x;;;; 
PROV1198;Bukhara;Boukhara;Buchara;;Bukhara;;;;;;;;;x;;;; 
PROV1199;Samarkand;Samarkand;Samarkand;;Samarcanda;;;;;;;;;x;;;; 
PROV1200;Qarshi;Qarshi;Qarshi;;Qarshi;;;;;;;;;x;;;; 
PROV1201;New NoThing;Khojand;Khojand;;Khojand;;;;;;;;;x;;;; 
PROV1202;Kokand;Kokand;Kokand;;Kokand;;;;;;;;;x;;;; 
PROV1203;Spiljar;Spiljar;Spiljar;;Spiljar;;;;;;;;;x;;;; 
PROV1204;Ashkhabad;Ashgabat;Ashkhabad;;Ashkhabad;;;;;;;;;x;;;; 
PROV1205;Kyzyl Arvat;Kyzyl Arvat;Kyzyl Arvat;;Kyzyl Arvat;;;;;;;;;x;;;; 
PROV1206;Merv;Merv;Merv;;Merv;;;;;;;;;x;;;; 
PROV1207;Kulob;Kulob;Kulob;;Kulob;;;;;;;;;x;;;; 
PROV1208;Khorug;Khorog;Khorug;;Khorug;;;;;;;;;x;;;; 
PROV1209;Kabul;Kabul;Kabul;;Kabul;;;;;;;;;x;;;; 
PROV1210;Faizabad;Faizabad;Faizabad;;Faizabad;;;;;;;;;x;;;; 
PROV1211;Balkh;Balkh;Balkh;;Balkh;;;;;;;;;x;;;; 
PROV1212;Herat;Herat;Herat;;Her??;;;;;;;;x;;;; 
PROV1213;Bamyan;Bamyan;Bamyan;;Bamyan;;;;;;;;;x;;;; 
