STP_conservative;Sto Pakarn;;;;x;;;;;;Dregs Tribes
DRG;D'reg Tribes;;;;x;;;;;;;
DRG_fascist;D'reg Empire;;;;x;;;;;;;
DRG_communist;D'reg Tribes;;;;x;;;;;;;
DRG_anarcho_liberal;D'reg Tribes;;;;x;;;;;;;
DRG_reactionary;D'reg Tribes;;;;x;;;;;;;
DRG_socialist;D'reg Tribes;;;;x;;;;;;;
DRG_liberal_2;D'reg Tribes;;;;x;;;;;;;
DRG_liberal;D'reg Tribes;;;;x;;;;;;;
DRG_conservative;D'reg Tribes;;;;x;;;;;;
BUG;Bugs;;;;x;;;;;;;
BUG_fascist;Bugs;;;;x;;;;;;;
BUG_communist;Bugs;;;;x;;;;;;;
BUG_anarcho_liberal;Bugs;;;;x;;;;;;;
BUG_reactionary;Bugs;;;;x;;;;;;;
BUG_socialist;Bugs;;;;x;;;;;;;
BUG_liberal_2;Bugs;;;;x;;;;;;;
BUG_liberal;Bugs;;;;x;;;;;;;
BUG_conservative;Bugs;;;;x;;;;;;
BLA;Blackgrass;;;;x;;;;;;;
BLA_fascist;Blackgrass;;;;x;;;;;;;
BLA_communist;Blackgrass;;;;x;;;;;;;
BLA_anarcho_liberal;Blackgrass;;;;x;;;;;;;
BLA_reactionary;Blackgrass;;;;x;;;;;;;
BLA_socialist;Blackgrass;;;;x;;;;;;;
BLA_liberal_2;Blackgrass;;;;x;;;;;;;
BLA_liberal;Blackgrass;;;;x;;;;;;;
BLA_conservative;Blackgrass;;;;x;;;;;;
PLU;Plun;;;;x;;;;;;;
PLU_fascist;Plun;;;;x;;;;;;;
PLU_communist;Plun;;;;x;;;;;;;
PLU_anarcho_liberal;Plun;;;;x;;;;;;;
PLU_reactionary;Plun;;;;x;;;;;;;
PLU_socialist;Plun;;;;x;;;;;;;
PLU_liberal_2;Plun;;;;x;;;;;;;
PLU_liberal;Plun;;;;x;;;;;;;
PLU_conservative;Plun;;;;x;;;;;;
KLO;Klotz;;;;x;;;;;;;
KLO_fascist;Klotz;;;;x;;;;;;;
KLO_communist;Klotz;;;;x;;;;;;;
KLO_anarcho_liberal;Klotz;;;;x;;;;;;;
KLO_reactionary;Klotz;;;;x;;;;;;;
KLO_socialist;Klotz;;;;x;;;;;;;
KLO_liberal_2;Klotz;;;;x;;;;;;;
KLO_liberal;Klotz;;;;x;;;;;;;
KLO_conservative;Klotz;;;;x;;;;;;
GON;Gonim;;;;x;;;;;;;
GON_fascist;Gonim;;;;x;;;;;;;
GON_communist;Gonim;;;;x;;;;;;;
GON_anarcho_liberal;Gonim;;;;x;;;;;;;
GON_reactionary;Gonim;;;;x;;;;;;;
GON_socialist;Gonim;;;;x;;;;;;;
GON_liberal_2;Gonim;;;;x;;;;;;;
GON_liberal;Gonim;;;;x;;;;;;;
GON_conservative;Gonim;;;;x;;;;;;
NMP;Newpork;;;;x;;;;;;;
NMP_fascist;Newpork;;;;x;;;;;;;
NMP_communist;Newpork;;;;x;;;;;;;
NMP_anarcho_liberal;Newpork;;;;x;;;;;;;
NMP_reactionary;Newpork;;;;x;;;;;;;
NMP_socialist;Newpork;;;;x;;;;;;;
NMP_liberal_2;Newpork;;;;x;;;;;;;
NMP_liberal;Newpork;;;;x;;;;;;;
NMP_conservative;Newpork;;;;x;;;;;;
KLF;Far Klatch;;;;x;;;;;;;
KLF_fascist;Far Klatch;;;;x;;;;;;;
KLF_communist;Far Klatch;;;;x;;;;;;;
KLF_anarcho_liberal;Far Klatch;;;;x;;;;;;;
KLF_reactionary;Far Klatch;;;;x;;;;;;;
KLF_socialist;Far Klatch;;;;x;;;;;;;
KLF_liberal_2;Far Klatch;;;;x;;;;;;;
KLF_liberal;Far Klatch;;;;x;;;;;;;
KLF_conservative;Far Klatch;;;;x;;;;;;
NKO;N'kouf;;;;x;;;;;;;
NKO_fascist;N'kouf;;;;x;;;;;;;
NKO_communist;N'kouf;;;;x;;;;;;;
NKO_anarcho_liberal;N'kouf;;;;x;;;;;;;
NKO_reactionary;N'kouf;;;;x;;;;;;;
NKO_socialist;N'kouf;;;;x;;;;;;;
NKO_liberal_2;N'kouf;;;;x;;;;;;;
NKO_liberal;N'kouf;;;;x;;;;;;;
NKO_conservative;N'kouf;;;;x;;;;;;
NTU;N'tuitif;;;;x;;;;;;;
NTU_fascist;N'tuitif;;;;x;;;;;;;
NTU_communist;N'tuitif;;;;x;;;;;;;
NTU_anarcho_liberal;N'tuitif;;;;x;;;;;;;
NTU_reactionary;N'tuitif;;;;x;;;;;;;
NTU_socialist;N'tuitif;;;;x;;;;;;;
NTU_liberal_2;N'tuitif;;;;x;;;;;;;
NTU_liberal;N'tuitif;;;;x;;;;;;;
NTU_conservative;N'tuitif;;;;x;;;;;;
NFR;N'frona;;;;x;;;;;;;
NFR_fascist;N'frona;;;;x;;;;;;;
NFR_communist;N'frona;;;;x;;;;;;;
NFR_anarcho_liberal;N'frona;;;;x;;;;;;;
NFR_reactionary;N'frona;;;;x;;;;;;;
NFR_socialist;N'frona;;;;x;;;;;;;
NFR_liberal_2;N'frona;;;;x;;;;;;;
NFR_liberal;N'frona;;;;x;;;;;;;
NFR_conservative;N'frona;;;;x;;;;;;
NDW;N'dware;;;;x;;;;;;;
NDW_fascist;N'dware;;;;x;;;;;;;
NDW_communist;N'dware;;;;x;;;;;;;
NDW_anarcho_liberal;N'dware;;;;x;;;;;;;
NDW_reactionary;N'dware;;;;x;;;;;;;
NDW_socialist;N'dware;;;;x;;;;;;;
NDW_liberal_2;N'dware;;;;x;;;;;;;
NDW_liberal;N'dware;;;;x;;;;;;;
NDW_conservative;N'dware;;;;x;;;;;;
SOR;Sorca;;;;x;;;;;;;
SOR_fascist;Sorca;;;;x;;;;;;;
SOR_communist;Sorca;;;;x;;;;;;;
SOR_anarcho_liberal;Sorca;;;;x;;;;;;;
SOR_reactionary;Sorca;;;;x;;;;;;;
SOR_socialist;Sorca;;;;x;;;;;;;
SOR_liberal_2;Sorca;;;;x;;;;;;;
SOR_liberal;Sorca;;;;x;;;;;;;
SOR_conservative;Sorca;;;;x;;;;;;
ZAG;Zambingo;;;;x;;;;;;;
ZAG_fascist;Zambingo;;;;x;;;;;;;
ZAG_communist;Zambingo;;;;x;;;;;;;
ZAG_anarcho_liberal;Zambingo;;;;x;;;;;;;
ZAG_reactionary;Zambingo;;;;x;;;;;;;
ZAG_socialist;Zambingo;;;;x;;;;;;;
ZAG_liberal_2;Zambingo;;;;x;;;;;;;
ZAG_liberal;Zambingo;;;;x;;;;;;;
ZAG_conservative;Zambingo;;;;x;;;;;;
EEE;Ee;;;;x;;;;;;;
EEE_fascist;Ee;;;;x;;;;;;;
EEE_communist;Ee;;;;x;;;;;;;
EEE_anarcho_liberal;Ee;;;;x;;;;;;;
EEE_reactionary;Ee;;;;x;;;;;;;
EEE_socialist;Ee;;;;x;;;;;;;
EEE_liberal_2;Ee;;;;x;;;;;;;
EEE_liberal;Ee;;;;x;;;;;;;
EEE_conservative;Ee;;;;x;;;;;;
LWD;Low Kingdom;;;;x;;;;;;;
LWD_fascist;Low Kingdom;;;;x;;;;;;;
LWD_communist;Low Kingdom;;;;x;;;;;;;
LWD_anarcho_liberal;Low Kingdom;;;;x;;;;;;;
LWD_reactionary;Deep-downers;;;;x;;;;;;;
LWD_socialist;Low Kingdom;;;;x;;;;;;;
LWD_liberal_2;Low Kingdom;;;;x;;;;;;;
LWD_liberal;Reformists;;;;x;;;;;;;
LWD_conservative;Low King Loyalists;;;;x;;;;;;
BEO;Beowill;;;;x;;;;;;;
BEO_fascist;Beowill;;;;x;;;;;;;
BEO_communist;Beowill;;;;x;;;;;;;
BEO_anarcho_liberal;Beowill;;;;x;;;;;;;
BEO_reactionary;Beowill;;;;x;;;;;;;
BEO_socialist;Beowill;;;;x;;;;;;;
BEO_liberal_2;Beowill;;;;x;;;;;;;
BEO_liberal;Beowill;;;;x;;;;;;;
BEO_conservative;Beowill;;;;x;;;;;;
FWW;Wulvenreich;;;;x;;;;;;;
FWW_fascist;Wulvenreich;;;;x;;;;;;;
FWW_communist;Wulvenreich;;;;x;;;;;;;
FWW_anarcho_liberal;Wulvenreich;;;;x;;;;;;;
FWW_reactionary;Wulvenreich;;;;x;;;;;;;
FWW_socialist;Wulvenreich;;;;x;;;;;;;
FWW_liberal_2;Wulvenreich;;;;x;;;;;;;
FWW_liberal;Wulvenreich;;;;x;;;;;;;
FWW_conservative;Wulvenreich;;;;x;;;;;;
ANG;Anghazi;;;;x;;;;;;;
ANG_fascist;Anghazi;;;;x;;;;;;;
ANG_communist;Anghazi;;;;x;;;;;;;
ANG_anarcho_liberal;Anghazi;;;;x;;;;;;;
ANG_reactionary;Anghazi;;;;x;;;;;;;
ANG_socialist;Anghazi;;;;x;;;;;;;
ANG_liberal_2;Anghazi;;;;x;;;;;;;
ANG_liberal;Anghazi;;;;x;;;;;;;
ANG_conservative;Anghazi;;;;x;;;;;;
BAH;Bahari;;;;x;;;;;;;
BAH_fascist;Bahari;;;;x;;;;;;;
BAH_communist;Bahari;;;;x;;;;;;;
BAH_anarcho_liberal;Bahari;;;;x;;;;;;;
BAH_reactionary;Bahari;;;;x;;;;;;;
BAH_socialist;Bahari;;;;x;;;;;;;
BAH_liberal_2;Bahari;;;;x;;;;;;;
BAH_liberal;Bahari;;;;x;;;;;;;
OCT_conservative;Octaminica;;;;x;;;;;;
OCT;Octaminica;;;;x;;;;;;;
OCT_fascist;Octaminica;;;;x;;;;;;;
OCT_communist;Octaminica;;;;x;;;;;;;
OCT_anarcho_liberal;Octaminica;;;;x;;;;;;;
OCT_reactionary;Octaminica;;;;x;;;;;;;
OCT_socialist;Octaminica;;;;x;;;;;;;
OCT_liberal_2;Octaminica;;;;x;;;;;;;
OCT_liberal;Octaminica;;;;x;;;;;;;
OCT_conservative;Octaminica;;;;x;;;;;;
OCT_conservative;Octaminica;;;;x;;;;;;
SUN;Sun Tribes;;;;x;;;;;;;
SUN_fascist;Sun Tribes;;;;x;;;;;;;
SUN_communist;Sun Tribes;;;;x;;;;;;;
SUN_anarcho_liberal;Sun Tribes;;;;x;;;;;;;
SUN_reactionary;Sun Tribes;;;;x;;;;;;;
SUN_socialist;Sun Tribes;;;;x;;;;;;;
SUN_liberal_2;Sun Tribes;;;;x;;;;;;;
SUN_liberal;Sun Tribes;;;;x;;;;;;;
CAR_conservative;Sun Tribes;;;;x;;;;;;
CAR;Carrack;;;;x;;;;;;;
CAR_fascist;Carrack;;;;x;;;;;;;
CAR_communist;Carrack;;;;x;;;;;;;
CAR_anarcho_liberal;Carrack;;;;x;;;;;;;
CAR_reactionary;Carrack;;;;x;;;;;;;
CAR_socialist;Carrack;;;;x;;;;;;;
CAR_liberal_2;Carrack;;;;x;;;;;;;
CAR_liberal;Carrack;;;;x;;;;;;;
CAR_conservative;Carrack;;;;x;;;;;;
SHI;The Shires;;;;x;;;;;;;
SHI_fascist;The Shires;;;;x;;;;;;;
SHI_communist;The Shires;;;;x;;;;;;;
SHI_anarcho_liberal;The Shires;;;;x;;;;;;;
SHI_reactionary;The Shires;;;;x;;;;;;;
SHI_socialist;The Shires;;;;x;;;;;;;
SHI_liberal_2;The Shires;;;;x;;;;;;;
SHI_liberal;The Shires;;;;x;;;;;;;
BCG_conservative;Big Cabbage;;;;x;;;;;;
BCG;Big Cabbage;;;;x;;;;;;;
BCG_fascist;Big Cabbage;;;;x;;;;;;;
BCG_communist;Big Cabbage;;;;x;;;;;;;
BCG_anarcho_liberal;Big Cabbage;;;;x;;;;;;;
BCG_reactionary;Big Cabbage;;;;x;;;;;;;
BCG_socialist;Big Cabbage;;;;x;;;;;;;
BCG_liberal_2;Big Cabbage;;;;x;;;;;;;
BCG_liberal;Big Cabbage;;;;x;;;;;;;
BCG_conservative;Big Cabbage;;;;x;;;;;;
BCG_conservative;Big Cabbage;;;;x;;;;;;
TRL;Trollbone;;;;x;;;;;;;
TRL_fascist;Trollbone;;;;x;;;;;;;
TRL_communist;Trollbone;;;;x;;;;;;;
TRL_anarcho_liberal;Trollbone;;;;x;;;;;;;
TRL_reactionary;Trollbone;;;;x;;;;;;;
TRL_socialist;Trollbone;;;;x;;;;;;;
TRL_liberal_2;Trollbone;;;;x;;;;;;;
TRL_liberal;Trollbone;;;;x;;;;;;;
TRL_conservative;Trollbone;;;;x;;;;;;
BBL;Bad Blintz;;;;x;;;;;;;
BBL_fascist;Bad Blintz;;;;x;;;;;;;
BBL_communist;Bad Blintz;;;;x;;;;;;;
BBL_anarcho_liberal;Bad Blintz;;;;x;;;;;;;
BBL_reactionary;Bad Blintz;;;;x;;;;;;;
BBL_socialist;Bad Blintz;;;;x;;;;;;;
BBL_liberal_2;Bad Blintz;;;;x;;;;;;;
BBL_liberal;Bad Blintz;;;;x;;;;;;;
BBL_conservative;Bad Blintz;;;;x;;;;;;
UGL;Ugli;;;;x;;;;;;;
UGL_fascist;Ugli;;;;x;;;;;;;
UGL_communist;Ugli;;;;x;;;;;;;
UGL_anarcho_liberal;Ugli;;;;x;;;;;;;
UGL_reactionary;Ugli;;;;x;;;;;;;
UGL_socialist;Ugli;;;;x;;;;;;;
UGL_liberal_2;Ugli;;;;x;;;;;;;
UGL_liberal;Ugli;;;;x;;;;;;;
UGL_conservative;Ugli;;;;x;;;;;;
PSC;Porkscratchenz;;;;x;;;;;;;
PSC_fascist;Porkscratchenz;;;;x;;;;;;;
PSC_communist;Porkscratchenz;;;;x;;;;;;;
PSC_anarcho_liberal;Porkscratchenz;;;;x;;;;;;;
PSC_reactionary;Porkscratchenz;;;;x;;;;;;;
PSC_socialist;Porkscratchenz;;;;x;;;;;;;
PSC_liberal_2;Porkscratchenz;;;;x;;;;;;;
PSC_liberal;Porkscratchenz;;;;x;;;;;;;
PSC_conservative;Porkscratchenz;;;;x;;;;;;
IAX;Ironaxe;;;;x;;;;;;;
IAX_fascist;Ironaxe;;;;x;;;;;;;
IAX_communist;Ironaxe;;;;x;;;;;;;
IAX_anarcho_liberal;Ironaxe;;;;x;;;;;;;
IAX_reactionary;Ironaxe;;;;x;;;;;;;
IAX_socialist;Ironaxe;;;;x;;;;;;;
IAX_liberal_2;Ironaxe;;;;x;;;;;;;
IAX_liberal;Ironaxe;;;;x;;;;;;;
IAX_conservative;Ironaxe;;;;x;;;;;;
VOX;Voxbergstat;;;;x;;;;;;;
VOX_fascist;Voxbergstat;;;;x;;;;;;;
VOX_communist;Voxbergstat;;;;x;;;;;;;
VOX_anarcho_liberal;Voxbergstat;;;;x;;;;;;;
VOX_reactionary;Voxbergstat;;;;x;;;;;;;
VOX_socialist;Voxbergstat;;;;x;;;;;;;
VOX_liberal_2;Voxbergstat;;;;x;;;;;;;
VOX_liberal;Voxbergstat;;;;x;;;;;;;
VOX_conservative;Voxbergstat;;;;x;;;;;;
MUS;Muskovado;;;;x;;;;;;;
MUS_fascist;Muskovado;;;;x;;;;;;;
MUS_communist;Muskovado;;;;x;;;;;;;
MUS_anarcho_liberal;Muskovado;;;;x;;;;;;;
MUS_reactionary;Muskovado;;;;x;;;;;;;
MUS_socialist;Muskovado;;;;x;;;;;;;
MUS_liberal_2;Muskovado;;;;x;;;;;;;
MUS_liberal;Muskovado;;;;x;;;;;;;
MUS_conservative;Muskovado;;;;x;;;;;;
SPL;Splintz;;;;x;;;;;;;
SPL_fascist;Splintz;;;;x;;;;;;;
SPL_communist;Splintz;;;;x;;;;;;;
SPL_anarcho_liberal;Splintz;;;;x;;;;;;;
SPL_reactionary;Splintz;;;;x;;;;;;;
SPL_socialist;Splintz;;;;x;;;;;;;
SPL_liberal_2;Splintz;;;;x;;;;;;;
SPL_liberal;Splintz;;;;x;;;;;;;
SPL_conservative;Splintz;;;;x;;;;;;
SMA;Smarl;;;;x;;;;;;;
SMA_fascist;Smarl;;;;x;;;;;;;
SMA_communist;Smarl;;;;x;;;;;;;
SMA_anarcho_liberal;Smarl;;;;x;;;;;;;
SMA_reactionary;Smarl;;;;x;;;;;;;
SMA_socialist;Smarl;;;;x;;;;;;;
SMA_liberal_2;Smarl;;;;x;;;;;;;
SMA_liberal;Smarl;;;;x;;;;;;;
SMA_conservative;Smarl;;;;x;;;;;;
SLA;Slake;;;;x;;;;;;;
SLA_fascist;Slake;;;;x;;;;;;;
SLA_communist;Slake;;;;x;;;;;;;
SLA_anarcho_liberal;Slake;;;;x;;;;;;;
SLA_reactionary;Slake;;;;x;;;;;;;
SLA_socialist;Slake;;;;x;;;;;;;
SLA_liberal_2;Slake;;;;x;;;;;;;
SLA_liberal;Slake;;;;x;;;;;;;
SLA_conservative;Slake;;;;x;;;;;;
SPA;Spakle;;;;x;;;;;;;
SPA_fascist;Spakle;;;;x;;;;;;;
SPA_communist;Spakle;;;;x;;;;;;;
SPA_anarcho_liberal;Spakle;;;;x;;;;;;;
SPA_reactionary;Spakle;;;;x;;;;;;;
SPA_socialist;Spakle;;;;x;;;;;;;
SPA_liberal_2;Spakle;;;;x;;;;;;;
SPA_liberal;Spakle;;;;x;;;;;;;
SPA_conservative;Spakle;;;;x;;;;;;
FHW;Fratchwood;;;;x;;;;;;;
FHW_fascist;Fratchwood;;;;x;;;;;;;
FHW_communist;Fratchwood;;;;x;;;;;;;
FHW_anarcho_liberal;Fratchwood;;;;x;;;;;;;
FHW_reactionary;Fratchwood;;;;x;;;;;;;
FHW_socialist;Fratchwood;;;;x;;;;;;;
FHW_liberal_2;Fratchwood;;;;x;;;;;;;
FHW_liberal;Fratchwood;;;;x;;;;;;;
FHW_conservative;Fratchwood;;;;x;;;;;;
STA;Sto Arana;;;;x;;;;;;;
STA_fascist;Sto Arana;;;;x;;;;;;;
STA_communist;Sto Arana;;;;x;;;;;;;
STA_anarcho_liberal;Sto Arana;;;;x;;;;;;;
STA_reactionary;Sto Arana;;;;x;;;;;;;
STA_socialist;Sto Arana;;;;x;;;;;;;
STA_liberal_2;Sto Arana;;;;x;;;;;;;
STA_liberal;Sto Arana;;;;x;;;;;;;
STA_conservative;Sto Arana;;;;x;;;;;;
RHA;Redhammer;;;;x;;;;;;;
RHA_fascist;Redhammer;;;;x;;;;;;;
RHA_communist;Redhammer;;;;x;;;;;;;
RHA_anarcho_liberal;Redhammer;;;;x;;;;;;;
RHA_reactionary;Redhammer;;;;x;;;;;;;
RHA_socialist;Redhammer;;;;x;;;;;;;
RHA_liberal_2;Redhammer;;;;x;;;;;;;
RHA_liberal;Redhammer;;;;x;;;;;;;
RHA_conservative;Redhammer;;;;x;;;;;;
GRA;Granite;;;;x;;;;;;;
GRA_fascist;Granite;;;;x;;;;;;;
GRA_communist;Granite;;;;x;;;;;;;
GRA_anarcho_liberal;Granite;;;;x;;;;;;;
GRA_reactionary;Granite;;;;x;;;;;;;
GRA_socialist;Granite;;;;x;;;;;;;
GRA_liberal_2;Granite;;;;x;;;;;;;
GRA_liberal;Granite;;;;x;;;;;;;
GRA_conservative;Granite;;;;x;;;;;;
SHA;Shale;;;;x;;;;;;;
SHA_fascist;Shale;;;;x;;;;;;;
SHA_communist;Shale;;;;x;;;;;;;
SHA_anarcho_liberal;Shale;;;;x;;;;;;;
SHA_reactionary;Shale;;;;x;;;;;;;
SHA_socialist;Shale;;;;x;;;;;;;
SHA_liberal_2;Shale;;;;x;;;;;;;
SHA_liberal;Shale;;;;x;;;;;;;
SHA_conservative;Shale;;;;x;;;;;;
BAS;Basalt;;;;x;;;;;;;
BAS_fascist;Basalt;;;;x;;;;;;;
BAS_communist;Basalt;;;;x;;;;;;;
BAS_anarcho_liberal;Basalt;;;;x;;;;;;;
BAS_reactionary;Basalt;;;;x;;;;;;;
BAS_socialist;Basalt;;;;x;;;;;;;
BAS_liberal_2;Basalt;;;;x;;;;;;;
BAS_liberal;Basalt;;;;x;;;;;;;
BAS_conservative;Basalt;;;;x;;;;;;
GRV;Gravelhang;;;;x;;;;;;;
GRV_fascist;Gravelhang;;;;x;;;;;;;
GRV_communist;Gravelhang;;;;x;;;;;;;
GRV_anarcho_liberal;Gravelhang;;;;x;;;;;;;
GRV_reactionary;Gravelhang;;;;x;;;;;;;
GRV_socialist;Gravelhang;;;;x;;;;;;;
GRV_liberal_2;Gravelhang;;;;x;;;;;;;
GRV_liberal;Gravelhang;;;;x;;;;;;;
GRV_conservative;Gravelhang;;;;x;;;;;;
RHM;Rham Nitz;;;;x;;;;;;;
RHM_fascist;Rham Nitz;;;;x;;;;;;;
RHM_communist;Rham Nitz;;;;x;;;;;;;
RHM_anarcho_liberal;Rham Nitz;;;;x;;;;;;;
RHM_reactionary;Rham Nitz;;;;x;;;;;;;
RHM_socialist;Rham Nitz;;;;x;;;;;;;
RHM_liberal_2;Rham Nitz;;;;x;;;;;;;
RHM_liberal;Rham Nitz;;;;x;;;;;;;
RHM_conservative;Rham Nitz;;;;x;;;;;;
CLU;Clup;;;;x;;;;;;;
CLU_fascist;Clup;;;;x;;;;;;;
CLU_communist;Clup;;;;x;;;;;;;
CLU_anarcho_liberal;Clup;;;;x;;;;;;;
CLU_reactionary;Clup;;;;x;;;;;;;
CLU_socialist;Clup;;;;x;;;;;;;
CLU_liberal_2;Clup;;;;x;;;;;;;
CLU_liberal;Clup;;;;x;;;;;;;
CLU_conservative;Clup;;;;x;;;;;;
OYX;Onyx;;;;x;;;;;;;
OYX_fascist;Onyx;;;;x;;;;;;;
OYX_communist;Onyx;;;;x;;;;;;;
OYX_anarcho_liberal;Onyx;;;;x;;;;;;;
OYX_reactionary;Onyx;;;;x;;;;;;;
OYX_socialist;Onyx;;;;x;;;;;;;
OYX_liberal_2;Onyx;;;;x;;;;;;;
OYX_liberal;Onyx;;;;x;;;;;;;
OYX_conservative;Onyx;;;;x;;;;;;
GAB;Gabbro;;;;x;;;;;;;
GAB_fascist;Gabbro;;;;x;;;;;;;
GAB_communist;Gabbro;;;;x;;;;;;;
GAB_anarcho_liberal;Gabbro;;;;x;;;;;;;
GAB_reactionary;Gabbro;;;;x;;;;;;;
GAB_socialist;Gabbro;;;;x;;;;;;;
GAB_liberal_2;Gabbro;;;;x;;;;;;;
GAB_liberal;Gabbro;;;;x;;;;;;;
GAB_conservative;Gabbro;;;;x;;;;;;
MAR;Marble;;;;x;;;;;;;
MAR_fascist;Marble;;;;x;;;;;;;
MAR_communist;Marble;;;;x;;;;;;;
MAR_anarcho_liberal;Marble;;;;x;;;;;;;
MAR_reactionary;Marble;;;;x;;;;;;;
MAR_socialist;Marble;;;;x;;;;;;;
MAR_liberal_2;Marble;;;;x;;;;;;;
MAR_liberal;Marble;;;;x;;;;;;;
MAR_conservative;Marble;;;;x;;;;;;
SCH;Schist;;;;x;;;;;;;
SCH_fascist;Schist;;;;x;;;;;;;
SCH_communist;Schist;;;;x;;;;;;;
SCH_anarcho_liberal;Schist;;;;x;;;;;;;
SCH_reactionary;Schist;;;;x;;;;;;;
SCH_socialist;Schist;;;;x;;;;;;;
SCH_liberal_2;Schist;;;;x;;;;;;;
SCH_liberal;Schist;;;;x;;;;;;;
SCH_conservative;Schist;;;;x;;;;;;
DIA;Diamond;;;;x;;;;;;;
DIA_fascist;Diamond;;;;x;;;;;;;
DIA_communist;Diamond;;;;x;;;;;;;
DIA_anarcho_liberal;Diamond;;;;x;;;;;;;
DIA_reactionary;Diamond;;;;x;;;;;;;
DIA_socialist;Diamond;;;;x;;;;;;;
DIA_liberal_2;Diamond;;;;x;;;;;;;
DIA_liberal;Diamond;;;;x;;;;;;;
DIA_conservative;Diamond;;;;x;;;;;;
ENL;Enlightenment Country;;;;x;;;;;;;
ENL_fascist;Enlightenment Country;;;;x;;;;;;;
ENL_communist;Enlightenment Country;;;;x;;;;;;;
ENL_anarcho_liberal;Enlightenment Country;;;;x;;;;;;;
ENL_reactionary;Enlightenment Country;;;;x;;;;;;;
ENL_socialist;Enlightenment Country;;;;x;;;;;;;
ENL_liberal_2;Enlightenment Country;;;;x;;;;;;;
ENL_liberal;Enlightenment Country;;;;x;;;;;;;
ENL_conservative;Enlightenment Country;;;;x;;;;;;
HID;Hidersbad;;;;x;;;;;;;
HID_fascist;Hidersbad;;;;x;;;;;;;
HID_communist;Hidersbad;;;;x;;;;;;;
HID_anarcho_liberal;Hidersbad;;;;x;;;;;;;
HID_reactionary;Hidersbad;;;;x;;;;;;;
HID_socialist;Hidersbad;;;;x;;;;;;;
HID_liberal_2;Hidersbad;;;;x;;;;;;;
HID_liberal;Hidersbad;;;;x;;;;;;;
HID_conservative;Hidersbad;;;;x;;;;;;
NUR;Nurian;;;;x;;;;;;;
NUR_fascist;Nurian;;;;x;;;;;;;
NUR_communist;Nurian;;;;x;;;;;;;
NUR_anarcho_liberal;Nurian;;;;x;;;;;;;
NUR_reactionary;Nurian;;;;x;;;;;;;
NUR_socialist;Nurian;;;;x;;;;;;;
NUR_liberal_2;Nurian;;;;x;;;;;;;
NUR_liberal;Nurian;;;;x;;;;;;;
NUR_conservative;Nurian;;;;x;;;;;;
GRS;Gresta;;;;x;;;;;;;
GRS_fascist;Gresta;;;;x;;;;;;;
GRS_communist;Gresta;;;;x;;;;;;;
GRS_anarcho_liberal;Gresta;;;;x;;;;;;;
GRS_reactionary;Gresta;;;;x;;;;;;;
GRS_socialist;Gresta;;;;x;;;;;;;
GRS_liberal_2;Gresta;;;;x;;;;;;;
GRS_liberal;Gresta;;;;x;;;;;;;
GRS_conservative;Gresta;;;;x;;;;;;
TIM;Timidrids;;;;x;;;;;;;
TIM_fascist;Timidrids;;;;x;;;;;;;
TIM_communist;Timidrids;;;;x;;;;;;;
TIM_anarcho_liberal;Timidrids;;;;x;;;;;;;
TIM_reactionary;Timidrids;;;;x;;;;;;;
TIM_socialist;Timidrids;;;;x;;;;;;;
TIM_liberal_2;Timidrids;;;;x;;;;;;;
TIM_liberal;Timidrids;;;;x;;;;;;;
TIM_conservative;Timidrids;;;;x;;;;;;
ARI;Arikhotia;;;;x;;;;;;;
ARI_fascist;Arikhotia;;;;x;;;;;;;
ARI_communist;Arikhotia;;;;x;;;;;;;
ARI_anarcho_liberal;Arikhotia;;;;x;;;;;;;
ARI_reactionary;Arikhotia;;;;x;;;;;;;
ARI_socialist;Arikhotia;;;;x;;;;;;;
ARI_liberal_2;Arikhotia;;;;x;;;;;;;
ARI_liberal;Arikhotia;;;;x;;;;;;;
ARI_conservative;Arikhotia;;;;x;;;;;
HUB;Hubland Horde;;;;x;;;;;;;
HUB_republic;Hubland Republic;;;;x;;;;;;;
HUB_fascist;Hubland Horde;;;;x;;;;;;;
HUB_communist;Hubland Horde;;;;x;;;;;;;
HUB_anarcho_liberal;Hubland Horde;;;;x;;;;;;;
HUB_reactionary;Hubland Horde;;;;x;;;;;;;
HUB_socialist;Hubland Horde;;;;x;;;;;;;
HUB_liberal_2;Hubland Horde;;;;x;;;;;;;
HUB_liberal;Hubland Horde;;;;x;;;;;;;
HUB_conservative;Hubland Horde;;;;x;;;;;
MAI;Mairal;;;;x;;;;;;;
MAI_republic;Mairal;;;;x;;;;;;;
MAI_fascist;Mairal;;;;x;;;;;;;
MAI_communist;Mairal;;;;x;;;;;;;
MAI_anarcho_liberal;Mairal;;;;x;;;;;;;
MAI_reactionary;Mairal;;;;x;;;;;;;
MAI_socialist;Mairal;;;;x;;;;;;;
MAI_liberal_2;Mairal;;;;x;;;;;;;
MAI_liberal;Mairal;;;;x;;;;;;;
MAI_conservative;Mairal;;;;x;;;;;
PAL;Pales;;;;x;;;;;;;
PAL_republic;Pales;;;;x;;;;;;;
PAL_fascist;Pales;;;;x;;;;;;;
PAL_communist;Pales;;;;x;;;;;;;
PAL_anarcho_liberal;Pales;;;;x;;;;;;;
PAL_reactionary;Pales;;;;x;;;;;;;
PAL_socialist;Pales;;;;x;;;;;;;
PAL_liberal_2;Pales;;;;x;;;;;;;
PAL_liberal;Pales;;;;x;;;;;;;
